camera_id,captured_at,total_vehicles,car_count,motorcycle_count,bus_count,truck_count,bicycle_count,average_confidence,max_confidence,image_path,cnn_count,count_diff,count_abs_error,occ_px,occ_gnd,road_area_frac,residual_occupancy,pct_cam_hour,label,measurable
2701,2026-09-13T12:40:23+00:00,37,32,0,4,1,0,0.609852,0.917245,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T124023Z_2701_1240_97acd1b15491.jpg,15.75,-21.25,21.25,0.213911,213.4221159,0.20222,0.33092,92.3,congested,True
2701,2026-09-13T16:40:52+00:00,10,9,0,0,1,0,0.552422,0.871411,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T164052Z_2701_1640_8f97eda858a9.jpg,9.15,-0.85,0.85,0.039976,59.1170036,0.20222,0.47425,56.8,moderate,True
2701,2026-09-13T16:50:33+00:00,8,7,0,0,1,0,0.473254,0.790396,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T165033Z_2701_1650_a9151b05f30a.jpg,8.53,0.53,0.53,0.022899,33.23265772,0.20222,0.46625,13.5,free,True
2701,2026-09-13T16:55:53+00:00,5,3,0,1,1,0,0.477003,0.739016,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T165553Z_2701_1655_c464f96f914c.jpg,8.87,3.87,3.87,0.042831,69.18106775,0.20222,0.43933,59.5,moderate,True
2701,2026-09-13T17:00:53+00:00,10,8,0,0,2,0,0.55197,0.801712,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T170053Z_2701_1700_75dcf7d37652.jpg,8.93,-1.07,1.07,0.045538,81.4986427,0.20222,0.46432,58.8,moderate,True
2701,2026-09-13T17:10:53+00:00,8,8,0,0,0,0,0.440902,0.702084,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T171053Z_2701_1710_3d9cc0d43aa4.jpg,9.4,1.4,1.4,0.027249,34.25983008,0.20222,0.43906,38.2,free,True
2701,2026-09-13T17:20:54+00:00,7,6,0,1,0,0,0.452219,0.730502,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T172054Z_2701_1720_d36b37fe2237.jpg,8.29,1.29,1.29,0.020242,38.03233125,0.20222,0.38961,,,False
2701,2026-09-13T17:25:54+00:00,8,8,0,0,0,0,0.619299,0.821089,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T172554Z_2701_1725_5b7c4d3aa904.jpg,8.12,0.12,0.12,0.021661,32.5868883,0.20222,0.41028,26.5,free,True
2701,2026-09-13T17:30:34+00:00,13,10,0,0,3,0,0.503352,0.744862,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T173034Z_2701_1730_0b891a772a1e.jpg,9.22,-3.78,3.78,0.059105,106.89015897,0.20222,0.4198,64.7,moderate,True
2701,2026-09-13T17:40:34+00:00,2,1,0,1,0,0,0.585774,0.713654,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T174034Z_2701_1740_6294791919d1.jpg,8.06,6.06,6.06,0.037863,28.73419831,0.20222,0.39331,,,False
2701,2026-09-13T17:50:55+00:00,7,7,0,0,0,0,0.537079,0.791339,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T175055Z_2701_1750_4d0210bbcf74.jpg,9.17,2.17,2.17,0.015007,39.67402884,0.20222,0.43896,14.7,free,True
2701,2026-09-13T18:00:55+00:00,0,0,0,0,0,0,0.0,0.0,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T180055Z_2701_1800_0d0564fd046a.jpg,8.16,8.16,8.16,0.0,0.0,0.20222,0.44946,,,False
2701,2026-09-13T18:05:35+00:00,2,1,0,0,1,0,0.313009,0.366743,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T180535Z_2701_1805_b632bbde4ddf.jpg,8.3,6.3,6.3,0.00979,15.09841847,0.20222,0.44999,,,False
2701,2026-09-13T18:15:56+00:00,11,11,0,0,0,0,0.616696,0.797792,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T181556Z_2701_1815_b2683f8c24e7.jpg,8.88,-2.12,2.12,0.031236,43.32964437,0.20222,0.43569,45.5,free,True
2701,2026-09-13T19:10:38+00:00,4,3,0,0,1,0,0.337309,0.40901,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T191038Z_2701_1910_29f0229c2f34.jpg,8.4,4.4,4.4,0.005678,22.07805899,0.20222,0.46159,,,False
2701,2026-09-13T19:20:18+00:00,5,5,0,0,0,0,0.505576,0.676488,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T192018Z_2701_1920_fe08eb249d4f.jpg,8.92,3.92,3.92,0.015403,18.66743651,0.20222,0.4604,16.7,free,True
2701,2026-09-13T21:21:03+00:00,8,5,0,2,1,0,0.583162,0.869081,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T212103Z_2701_2121_f3562644cdff.jpg,10.33,2.33,2.33,0.093772,85.93429901,0.20222,0.42783,67.6,moderate,True
2701,2026-09-13T21:26:03+00:00,12,10,0,1,1,0,0.540984,0.825611,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T212603Z_2701_2126_5c23b89d75d4.jpg,9.89,-2.11,2.11,0.097237,89.79975005,0.20222,0.44784,73.5,moderate,True
2701,2026-09-13T23:15:47+00:00,37,20,0,14,3,0,0.476334,0.900836,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T231547Z_2701_2315_8eee7e3beb7a.jpg,14.15,-22.85,22.85,0.284906,488.15410752,0.20222,0.29812,90.9,congested,True
