camera_id,image_path,captured_at,hour_sgt,road_px,road_area_frac,n_yolo,n_yolo_in_road,n_cnn_in_road,cnn_count,covered_px,occ_px,occ_gnd,median_box_h_px,median_confidence,residual_occupancy,measurable,meas_reasons,yolo_count,pct_cam_hour,label,label_source
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T124023Z_2701_1240_97acd1b15491.jpg,2026-09-13T12:40:23+00:00,20,419324,0.20222,37,37,17,15.75,89698,0.213911,213.4221159,32.52,0.6293,,True,,37,92.5,congested,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T164052Z_2701_1640_8f97eda858a9.jpg,2026-09-13T16:40:52+00:00,0,419324,0.20222,10,10,27,9.15,16763,0.039976,59.1170036,27.4,0.5599,,True,,10,56.8,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T165033Z_2701_1650_a9151b05f30a.jpg,2026-09-13T16:50:33+00:00,0,419324,0.20222,8,8,33,8.53,9602,0.022899,33.23265772,29.16,0.4106,,True,,8,13.5,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T165553Z_2701_1655_c464f96f914c.jpg,2026-09-13T16:55:53+00:00,0,419324,0.20222,5,5,29,8.87,17960,0.042831,69.18106775,33.35,0.3705,,True,,5,59.5,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T170053Z_2701_1700_75dcf7d37652.jpg,2026-09-13T17:00:53+00:00,1,419324,0.20222,10,10,18,8.93,19095,0.045538,81.4986427,27.2,0.5516,,True,,10,63.2,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T171053Z_2701_1710_3d9cc0d43aa4.jpg,2026-09-13T17:10:53+00:00,1,419324,0.20222,8,8,23,9.4,11426,0.027249,34.25983008,29.93,0.356,,True,,8,42.1,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T172054Z_2701_1720_d36b37fe2237.jpg,2026-09-13T17:20:54+00:00,1,419324,0.20222,7,7,23,8.29,8488,0.020242,38.03233125,27.12,0.3249,,False,median_conf=0.325<0.35,7,,,not_measurable
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T172554Z_2701_1725_5b7c4d3aa904.jpg,2026-09-13T17:25:54+00:00,1,419324,0.20222,8,8,27,8.12,9083,0.021661,32.5868883,21.2,0.6744,,True,,8,31.6,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T173034Z_2701_1730_0b891a772a1e.jpg,2026-09-13T17:30:34+00:00,1,419324,0.20222,13,13,18,9.22,24784,0.059105,106.89015897,27.06,0.4552,,True,,13,68.4,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T174034Z_2701_1740_6294791919d1.jpg,2026-09-13T17:40:34+00:00,1,419324,0.20222,2,2,26,8.06,15877,0.037863,28.73419831,53.8,0.5858,,True,,2,52.6,moderate,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T175055Z_2701_1750_4d0210bbcf74.jpg,2026-09-13T17:50:55+00:00,1,419324,0.20222,7,7,24,9.17,6293,0.015007,39.67402884,24.06,0.539,,True,,7,18.4,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T180055Z_2701_1800_0d0564fd046a.jpg,2026-09-13T18:00:55+00:00,2,419324,0.20222,0,0,23,8.16,0,0.0,0.0,0.0,0.0,,True,,0,3.3,free,camera_hour
2701,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260913T180535Z_2701_1805_b632bbde4ddf.jpg,2026-09-13T18:05:35+00:00,2,419324,0.20222,2,2,20,8.3,4105,0.00979,15.09841847,40.0,0.313,,False,median_conf=0.313<0.35,2,,,not_measurable
